,background,input,output,math,dp,implementation,greedy,data structures,sortings,combinatorics,dfs,graphs,trees,divide and conquer,constructive algorithms,brute force,strings,binary search,bitmasks,number theory,two pointers,dsu,geometry
1763,"Polar bears Menshykov and Uslada from the zoo of St. Petersburg and elephant Horace from the zoo of Kiev decided to build a house of cards. For that they've already found a hefty deck of n playing cards. Let's describe the house they want to make: The house consists of some non-zero number of floors. Each floor consists of a non-zero number of rooms and the ceiling. A room is two cards that are leaned towards each other. The rooms are made in a row, each two adjoining rooms share a ceiling made by another card. Each floor besides for the lowest one should contain less rooms than the floor below. Please note that the house may end by the floor with more than one room, and in this case they also must be covered by the ceiling. Also, the number of rooms on the adjoining floors doesn't have to differ by one, the difference may be more. While bears are practicing to put cards, Horace tries to figure out how many floors their house should consist of. The height of the house is the number of floors in it. It is possible that you can make a lot of different houses of different heights out of n cards. It seems that the elephant cannot solve this problem and he asks you to count the number of the distinct heights of the houses that they can make using exactly n cards.", The single line contains integer n (1_____1012)   the number of cards.,Print the number of distinct heights that the houses made of exactly n cards can have.,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3726,"Japate, while traveling through the forest of Mala, saw N bags of gold lying in a row. Each bag has some distinct weight of gold between 1 to N. Japate can carry only one bag of gold with him, so he uses the following strategy to choose a bag. Initially, he starts with an empty bag (zero weight). He considers the bags in some order. If the current bag has a higher weight than the bag in his hand, he picks the current bag. Japate put the bags in some order. Japate realizes that he will pick A bags, if he starts picking bags from the front, and will pick B bags, if he starts picking bags from the back. By picking we mean replacing the bag in his hand with the current one. Now he wonders how many permutations of bags are possible, in which he picks A bags from the front and B bags from back using the above strategy. Since the answer can be very large, output it modulo 998244353."," The only line of input contains three space separated integers N (1_____105), A and B (0___,____).",Output a single integer   the number of valid permutations modulo 998244353.,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,"Iahub got lost in a very big desert. The desert can be represented as a n___ square matrix, where each cell is a zone of the desert. The cell (i,_) represents the cell at row i and column j (1___,____). Iahub can go from one cell (i,_) only down or right, that is to cells (i+1,_) or (i,_+1). Also, there are m cells that are occupied by volcanoes, which Iahub cannot enter. Iahub is initially at cell (1,1) and he needs to travel to cell (n,_). Knowing that Iahub needs 1 second to travel from one cell to another, find the minimum time in which he can arrive in cell (n,_)."," The first line contains two integers n (1_____109) and m (1_____105). Each of the next m lines contains a pair of integers, x and y (1___,____), representing the coordinates of the volcanoes. Consider matrix rows are numbered from 1 to n from top to bottom, and matrix columns are numbered from 1 to n from left to right. There is no volcano in cell (1,1). No two volcanoes occupy the same location.","Print one integer, the minimum time in which Iahub can arrive at cell (n,_). If no solution exists (there is no path to the final cell), print -1.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2683,"Memory is performing a walk on the two-dimensional plane, starting at the origin. He is given a string s with his directions for motion: An 'L' indicates he should move one unit left. An 'R' indicates he should move one unit right. A 'U' indicates he should move one unit up. A 'D' indicates he should move one unit down. But now Memory wants to end at the origin. To do this, he has a special trident. This trident can replace any character in s with any of 'L', 'R', 'U', or 'D'. However, because he doesn't want to wear out the trident, he wants to make the minimum number of edits possible. Please tell Memory what is the minimum number of changes he needs to make to produce a string that, when walked, will end at the origin, or if there is no such string.", The first and only line contains the string s (1__|s|__100000)   the instructions Memory is given.,"If there is a string satisfying the conditions, output a single integer   the minimum number of edits required. In case it's not possible to change the sequence in such a way that it will bring Memory to to the origin, output -1.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
254,"You are given a rooted tree on n n vertices, its root is the vertex number 1 1 . The i i -th vertex contains a number w i w . Split it into the minimum possible number of vertical paths in such a way that each path contains no more than L L vertices and the sum of integers w i w on each path does not exceed S S . Each vertex should belong to exactly one path. A vertical path is a sequence of vertices v 1 , v 2 ,, v k v where v i v ( i2 i ) is the parent of v i1 v ."," The first line contains three integers n n , L L , S S ( 1_ 10 5 1 , 1_ 10 5 1 , 1_ 10 18 1 )  the number of vertices, the maximum number of vertices in one path and the maximum sum in one path. The second line contains n n integers w 1 , w 2 ,, w n w ( 1 w i  10 9 1 )  the numbers in the vertices of the tree. The third line contains n1 n integers p 2 ,, p n p ( 1 p i <i 1 ), where p i p is the parent of the i i -th vertex in the tree.","Output one number   the minimum number of vertical paths. If it is impossible to split the tree, output 1  .",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1028,"Alice became interested in periods of integer numbers. We say positive X X integer number is periodic with length L L if there exists positive integer number P P with L L digits such that X X can be written as PPPP_ P . For example: X=123123123 X is periodic number with length L=3 L and L=9 L X=42424242 X is periodic number with length L=2,L=4 L and L=8 L X=12345 X is periodic number with length L=5 L For given positive period length L L and positive integer number A A , Alice wants to find smallest integer number X X strictly greater than A A that is periodic with length L.", First line contains one positive integer number L (1_ 10 5 ) L representing length of the period. Second line contains one positive integer number A (1_ 10 100000 ) A .,One positive integer number representing smallest positive number that is periodic with length L L and is greater than A A .,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1743,"Sergey is testing a next-generation processor. Instead of bytes the processor works with memory cells consisting of n bits. These bits are numbered from 1 to n. An integer is stored in the cell in the following way: the least significant bit is stored in the first bit of the cell, the next significant bit is stored in the second bit, and so on; the most significant bit is stored in the n-th bit. Now Sergey wants to test the following instruction: ""add 1 to the value of the cell"". As a result of the instruction, the integer that is written in the cell must be increased by one; if some of the most significant bits of the resulting number do not fit into the cell, they must be discarded. Sergey wrote certain values of the bits in the cell and is going to add one to its value. How many bits of the cell will change after the operation?", The first line contains a single integer n (1_____100)   the number of bits in the cell. The second line contains a string consisting of n characters   the initial state of the cell. The first character denotes the state of the first bit of the cell. The second character denotes the second least significant bit and so on. The last character denotes the state of the most significant bit.,Print a single integer   the number of bits in the cell which change their state after we add 1 to the cell.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,"It's Christmas time! PolandBall and his friends will be giving themselves gifts. There are n Balls overall. Each Ball has someone for whom he should bring a present according to some permutation p, pi___ for all i. Unfortunately, Balls are quite clumsy. We know earlier that exactly k of them will forget to bring their gift. A Ball number i will get his present if the following two constraints will hold: Ball number i will bring the present he should give. Ball x such that px=_ will bring his present. What is minimum and maximum possible number of kids who will not get their present if exactly k Balls will forget theirs?"," The first line of input contains two integers n and k (2_____106, 0______), representing the number of Balls and the number of Balls who will forget to bring their presents. The second line contains the permutation p of integers from 1 to n, where pi is the index of Ball who should get a gift from the i-th Ball. For all i, pi___ holds.","You should output two values   minimum and maximum possible number of Balls who will not get their presents, in that order.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3413,"The construction of subway in Bertown is almost finished! The President of Berland will visit this city soon to look at the new subway himself. There are n stations in the subway. It was built according to the Bertown Transport Law: For each station i there exists exactly one train that goes from this station. Its destination station is pi, possibly pi=_; For each station i there exists exactly one station j such that pj=_. The President will consider the convenience of subway after visiting it. The convenience is the number of ordered pairs (x,_) such that person can start at station x and, after taking some subway trains (possibly zero), arrive at station y (1___,____). The mayor of Bertown thinks that if the subway is not convenient enough, then the President might consider installing a new mayor (and, of course, the current mayor doesn't want it to happen). Before President visits the city mayor has enough time to rebuild some paths of subway, thus changing the values of pi for not more than two subway stations. Of course, breaking the Bertown Transport Law is really bad, so the subway must be built according to the Law even after changes. The mayor wants to do these changes in such a way that the convenience of the subway is maximized. Help him to calculate the maximum possible convenience he can get!"," The first line contains one integer number n (1_____100000)   the number of stations. The second line contains n integer numbers p1, p2, ..., pn (1___i___)   the current structure of the subway. All these numbers are distinct.",Print one number   the maximum possible value of convenience.,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
644,"Alice and Bob are playing a game on a line with n n cells. There are n n cells labeled from 1 1 through n n . For each i i from 1 1 to n1 n , cells i i and i+1 i are adjacent. Alice initially has a token on some cell on the line, and Bob tries to guess where it is. Bob guesses a sequence of line cell numbers x 1 , x 2 ,, x k x in order. In the i i -th question, Bob asks Alice if her token is currently on cell x i x . That is, Alice can answer either ""YES"" or ""NO"" to each Bob's question. At most one time in this process, before or after answering a question, Alice is allowed to move her token from her current cell to some adjacent cell. Alice acted in such a way that she was able to answer ""NO"" to all of Bob's questions. Note that Alice can even move her token before answering the first question or after answering the last question. Alice can also choose to not move at all. You are given n n and Bob's questions x 1 ,, x k x . You would like to count the number of scenarios that let Alice answer ""NO"" to all of Bob's questions. Let (a,b) ( denote a scenario where Alice starts at cell a a and ends at cell b b . Two scenarios ( a i , b i ) ( and ( a j , b j ) ( are different if a i  a j a or b i  b j b ."," The first line contains two integers n n and k k ( 1_,k 10 5 1 )  the number of cells and the number of questions Bob asked. The second line contains k k integers x 1 , x 2 ,, x k x ( 1 x i _ 1 )  Bob's questions.","Print a single integer, the number of scenarios that let Alice answer ""NO"" to all of Bob's questions.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3273,"Connect the countless points with lines, till we reach the faraway yonder. There are n points on a coordinate plane, the i-th of which being (i,_i). Determine whether it's possible to draw two parallel and non-overlapping lines, such that every point in the set lies on exactly one of them, and each of them passes through at least one point in the set."," The first line of input contains a positive integer n (3_____1000)   the number of points. The second line contains n space-separated integers y1,_2,...,_n (-109___i__109)   the vertical coordinates of each point.","Output ""Yes"" (without quotes) if it's possible to fulfill the requirements, and ""No"" otherwise.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2909,"You are given two trees (connected undirected acyclic graphs) S and T. Count the number of subtrees (connected subgraphs) of S that are isomorphic to tree T. Since this number can get quite large, output it modulo 109+7. Two subtrees of tree S are considered different, if there exists a vertex in S that belongs to exactly one of them. Tree G is called isomorphic to tree H if there exists a bijection f from the set of vertices of G to the set of vertices of H that has the following property: if there is an edge between vertices A and B in tree G, then there must be an edge between vertices f(A) and f(B) in tree H. And vice versa   if there is an edge between vertices A and B in tree H, there must be an edge between f-1(A) and f-1(B) in tree G."," The first line contains a single integer |S| (1__|S|__1000)   the number of vertices of tree S. Next |S|-1 lines contain two integers ui and vi (1___i,_i__|S|) and describe edges of tree S. The next line contains a single integer |T| (1__|T|__12)   the number of vertices of tree T. Next |T|-1 lines contain two integers xi and yi (1___i,_i__|T|) and describe edges of tree T.",On the first line output a single integer   the answer to the given task modulo 109+7.,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3334,"You are given an array a of size n, and q queries to it. There are queries of two types: 1 li ri   perform a cyclic shift of the segment [li,_i] to the right. That is, for every x such that li___<_i new value of ax+1 becomes equal to old value of ax, and new value of ali becomes equal to old value of ari; 2 li ri   reverse the segment [li,_i]. There are m important indices in the array b1, b2, ..., bm. For each i such that 1______ you have to output the number that will have index bi in the array after all queries are performed."," The first line contains three integer numbers n, q and m (1___,___2·105, 1_____100). The second line contains n integer numbers a1, a2, ..., an (1___i__109). Then q lines follow. i-th of them contains three integer numbers ti, li, ri, where ti is the type of i-th query, and [li,_i] is the segment where this query is performed (1___i__2, 1___i___i___). The last line contains m integer numbers b1, b2, ..., bm (1___i___)   important indices of the array.","Print m numbers, i-th of which is equal to the number at index bi after all queries are done.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,"Polycarp analyzes the prices of the new berPhone. At his disposal are the prices for n n last days: a 1 , a 2 ,, a n a , where a i a is the price of berPhone on the day i i . Polycarp considers the price on the day i i to be bad if later (that is, a day with a greater number) berPhone was sold at a lower price. For example, if n=6 n and a=[3,9,4,6,7,5] a , then the number of days with a bad price is 3 3  these are days 2 2 ( a 2 =9 a ), 4 4 ( a 4 =6 a ) and 5 5 ( a 5 =7 a ). Print the number of days with a bad price. You have to answer t t independent data sets."," The first line contains an integer t t ( 1_10000 1 )  the number of sets of input data in the test.  data sets must be processed independently, one after another. Each input data set consists of two lines. The first line contains an integer n n ( 1_150000 1 )  the number of days. The second line contains n n integers a 1 , a 2 ,, a n a ( 1 a i  10 6 1 ), where a i a is the price on the i i -th day. It is guaranteed that the sum of n n over all data sets in the test does not exceed 150000 150000 .","Print t t integers, the j j -th of which should be equal to the number of days with a bad price in the j j -th input data set.",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,"Imagine that Alice is playing a card game with her friend Bob. They both have exactly 8 8 cards and there is an integer on each card, ranging from 0 0 to 4 4 . In each round, Alice or Bob in turns choose two cards from different players, let them be a a and b b , where a a is the number on the player's card, and b b is the number on the opponent's card. It is necessary that a_0 a . Then they calculate c=(a+b)mod5 c and replace the number a a with c c . The player who ends up with numbers on all 8 8 cards being 0 0 , wins. Now Alice wants to know who wins in some situations. She will give you her cards' numbers, Bob's cards' numbers and the person playing the first round. Your task is to determine who wins if both of them choose the best operation in their rounds."," The first line contains one positive integer T T ( 1_100000 1 ), denoting the number of situations you need to consider. The following lines describe those T T situations. For each situation: The first line contains a non-negative integer f f ( 0_1 0 ), where f=0 f means that Alice plays first and f=1 f means Bob plays first. The second line contains 8 8 non-negative integers a 1 , a 2 ,, a 8 a ( 0 a i 4 0 ), describing Alice's cards. The third line contains 8 8 non-negative integers b 1 , b 2 ,, b 8 b ( 0 b i 4 0 ), describing Bob's cards. We guarantee that if f=0 f , we have  8 i=1 a i 0  . Also when f=1 f ,  8 i=1 b i 0  holds.","Output T T lines. For each situation, determine who wins. Output",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1499,"Of course, many of you can calculate (n)  the number of positive integers that are less than or equal to n, that are coprime with n. But what if we need to calculate ((...(n))), where function  is taken k times and n is given in the canonical decomposition into prime factors? You are given n and k, calculate the value of ((...(n))). Print the result in the canonical decomposition into prime factors."," The first line contains integer m (1_____105)   the number of distinct prime divisors in the canonical representaion of n. Each of the next m lines contains a pair of space-separated integers pi,_i (2___i__106; 1___i__1017)   another prime divisor of number n and its power in the canonical representation. The sum of all ai doesn't exceed 1017. Prime divisors in the input follow in the strictly increasing order. The last line contains integer k (1_____1018).","In the first line, print integer w   the number of distinct prime divisors of number ((...(n))), where function  is taken k times.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,"'In Boolean logic, a formula is in conjunctive normal form (CNF) or clausal normal form if it is a conjunction of clauses, where a clause is a disjunction of literals' (cited from https://en.wikipedia.org/wiki/Conjunctive_normal_form) In the other words, CNF is a formula of type , where & represents a logical ""AND"" (conjunction), represents a logical ""OR"" (disjunction), and vij are some boolean variables or their negations. Each statement in brackets is called a clause, and vij are called literals. You are given a CNF containing variables x1,...,_m and their negations. We know that each variable occurs in at most two clauses (with negation and without negation in total). Your task is to determine whether this CNF is satisfiable, that is, whether there are such values of variables where the CNF value is true. If CNF is satisfiable, then you also need to determine the values of the variables at which the CNF is true. It is guaranteed that each variable occurs at most once in each clause."," The first line contains integers n and m (1___,___2·105)   the number of clauses and the number variables, correspondingly. Next n lines contain the descriptions of each clause. The i-th line first contains first number ki (ki__1)   the number of literals in the i-th clauses. Then follow space-separated literals vij (1__|vij|___). A literal that corresponds to vij is x|vij| either with negation, if vij is negative, or without negation otherwise.","If CNF is not satisfiable, print a single line ""NO"" (without the quotes), otherwise print two strings: string ""YES"" (without the quotes), and then a string of m numbers zero or one   the values of variables in satisfying assignment in the order from x1 to xm.",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
2924,"While Mahmoud and Ehab were practicing for IOI, they found a problem which name was Longest common subsequence. They solved it, and then Ehab challenged Mahmoud with another problem. Given two strings a and b, find the length of their longest uncommon subsequence, which is the longest string that is a subsequence of one of them and not a subsequence of the other. A subsequence of some string is a sequence of characters that appears in the same order in the string, The appearances don't have to be consecutive, for example, strings ""ac"", ""bc"", ""abc"" and ""a"" are subsequences of string ""abc"" while strings ""abbc"" and ""acb"" are not. The empty string is a subsequence of any string. Any string is a subsequence of itself."," The first line contains string a, and the second line   string b. Both of these strings are non-empty and consist of lowercase letters of English alphabet. The length of each string is not bigger than 105 characters.","If there's no uncommon subsequence, print ""-1"". Otherwise print the length of the longest uncommon subsequence of a and b.",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
601,"Vivek initially has an empty array a a and some integer constant m m . He performs the following algorithm: Select a random integer x x uniformly in range from 1 1 to m m and append it to the end of a a . Compute the greatest common divisor of integers in a a . In case it equals to 1 1 , break Otherwise, return to step 1 1 . Find the expected length of a a . It can be shown that it can be represented as P Q P where P P and Q Q are coprime integers and Q0(mod 10 9 +7) Q . Print the value of P Q 1 (mod 10 9 +7) P .", The first and only line contains a single integer m m ( 1_100000 1 ).,Print a single integer  the expected length of the array a a written as P Q 1 (mod 10 9 +7) P .,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3497,"In this problem you will have to deal with a very special network. The network consists of two parts: part A and part B. Each part consists of n vertices; i-th vertex of part A is denoted as Ai, and i-th vertex of part B is denoted as Bi. For each index i (1___<_) there is a directed edge from vertex Ai to vertex Ai+1, and from Bi to Bi+1, respectively. Capacities of these edges are given in the input. Also there might be several directed edges going from part A to part B (but never from B to A). You have to calculate the maximum flow value from A1 to Bn in this network. Capacities of edges connecting Ai to Ai+1 might sometimes change, and you also have to maintain the maximum flow value after these changes. Apart from that, the network is fixed (there are no changes in part B, no changes of edges going from A to B, and no edge insertions or deletions). Take a look at the example and the notes to understand the structure of the network better."," The first line contains three integer numbers n, m and q (2___,___2·105, 0_____2·105)   the number of vertices in each part, the number of edges going from A to B and the number of changes, respectively. Then n-1 lines follow, i-th line contains two integers xi and yi denoting that the edge from Ai to Ai+1 has capacity xi and the edge from Bi to Bi+1 has capacity yi (1___i,_i__109). Then m lines follow, describing the edges from A to B. Each line contains three integers x, y and z denoting an edge from Ax to By with capacity z (1___,____, 1_____109). There might be multiple edges from Ax to By. And then q lines follow, describing a sequence of changes to the network. i-th line contains two integers vi and wi, denoting that the capacity of the edge from Avi to Avi+1 is set to wi (1___i<_, 1___i__109).","Firstly, print the maximum flow value in the original network. Then print q integers, i-th of them must be equal to the maximum flow value after i-th change.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
741,"A string is called bracket sequence if it does not contain any characters other than ""("" and "")"". A bracket sequence is called regular (shortly, RBS) if it is possible to obtain correct arithmetic expression by inserting characters ""+"" and ""1"" into this sequence. For example, """", ""(())"" and ""()()"" are RBS and "")("" and ""(()"" are not. We can see that each opening bracket in RBS is paired with some closing bracket, and, using this fact, we can define nesting depth of the RBS as maximum number of bracket pairs, such that the 2 2 -nd pair lies inside the 1 1 -st one, the 3 3 -rd one  inside the 2 2 -nd one and so on. For example, nesting depth of """" is 0 0 , ""()()()"" is 1 1 and ""()((())())"" is 3 3 . Now, you are given RBS s s of even length n n . You should color each bracket of s s into one of two colors: red or blue. Bracket sequence r r , consisting only of red brackets, should be RBS, and bracket sequence, consisting only of blue brackets b b , should be RBS. Any of them can be empty. You are not allowed to reorder characters in s s , r r or b b . No brackets can be left uncolored. Among all possible variants you should choose one that minimizes maximum of r r 's and b b 's nesting depth. If there are multiple solutions you can print any of them."," The first line contains an even integer n n ( 2_2 10 5 2 )  the length of RBS s s . The second line contains regular bracket sequence s s ( |s|=n | , s i { s ""("", "")"" } } ).","Print single string t t of length n n consisting of ""0""-s and ""1""-s. If t i t is equal to 0 then character s i s belongs to RBS r r , otherwise s i s belongs to b b .",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2730,"There are three friend living on the straight line Ox in Lineland. The first friend lives at the point x1, the second friend lives at the point x2, and the third friend lives at the point x3. They plan to celebrate the New Year together, so they need to meet at one point. What is the minimum total distance they have to travel in order to meet at some point and celebrate the New Year? It's guaranteed that the optimal answer is always integer."," The first line of the input contains three distinct integers x1, x2 and x3 (1___1,_2,_3__100)   the coordinates of the houses of the first, the second and the third friends respectively.",Print one integer   the minimum total distance the friends need to travel in order to meet together.,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,You're given a tree with n vertices rooted at 1. We say that there's a k-ary heap of depth m located at u if the following holds: For m=1 u itself is a k-ary heap of depth 1. For m>1 vertex u is a k-ary heap of depth m if at least k of its children are k-ary heaps of depth at least m-1. Denote dpk(u) as maximum depth of k-ary heap in the subtree of u (including u). Your goal is to compute .," The first line contains an integer n denoting the size of the tree (2_____3·105). The next n-1 lines contain two integers u, v each, describing vertices connected by i-th edge. It's guaranteed that the given configuration forms a tree.",Output the answer to the task.,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1583,"People in the Tomskaya region like magic formulas very much. You can see some of them below. Imagine you are given a sequence of positive integer numbers p1, p2, ..., pn. Lets write down some magic formulas: Here, ""mod"" means the operation of taking the residue after dividing. The expression means applying the bitwise xor (excluding ""OR"") operation to integers x and y. The given operation exists in all modern programming languages. For example, in languages C++ and Java it is represented by ""^"", in Pascal  by ""xor"". People in the Tomskaya region like magic formulas very much, but they don't like to calculate them! Therefore you are given the sequence p, calculate the value of Q."," The first line of the input contains the only integer n (1_____106). The next line contains n integers: p1,_2,...,_n (0___i__2·109).",The only line of output should contain a single integer   the value of Q.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761,"Two polar bears Menshykov and Uslada from the St.Petersburg zoo and elephant Horace from the Kiev zoo got six sticks to play with and assess the animals' creativity. Menshykov, Uslada and Horace decided to make either an elephant or a bear from those sticks. They can make an animal from sticks in the following way: Four sticks represent the animal's legs, these sticks should have the same length. Two remaining sticks represent the animal's head and body. The bear's head stick must be shorter than the body stick. The elephant, however, has a long trunk, so his head stick must be as long as the body stick. Note that there are no limits on the relations between the leg sticks and the head and body sticks. Your task is to find out which animal can be made from the given stick set. The zoo keeper wants the sticks back after the game, so they must never be broken, even bears understand it.", The single line contains six space-separated integers li (1___i__9)   the lengths of the six sticks. It is guaranteed that the input is such that you cannot make both animals from the sticks.,"If you can make a bear from the given set, print string ""Bear"" (without the quotes). If you can make an elephant, print string ""Elephant"" (wıthout the quotes). If you can make neither a bear nor an elephant, print string ""Alien"" (without the quotes).",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,"It is a very important day for Katya. She has a test in a programming class. As always, she was given an interesting problem that she solved very fast. Can you solve that problem? You are given n n ordered segments sets. Each segment can be represented as a pair of two integers [l,r] [ where l_ l . Each set can contain an arbitrary number of segments (even 0 0 ). It is possible that some segments are equal. You are also given m m queries, each of them can be represented as four numbers: a,b,x,y a . For each segment, find out whether it is true that each set p p ( a__ a ) contains at least one segment [l,r] [ that lies entirely on the segment [x,y] [ , that is x___ x . Find out the answer to each query. Note that you need to solve this problem online. That is, you will get a new query only after you print the answer for the previous query."," The first line contains three integers n n , m m , and k k (1_,m 10 5 ,1_3 10 5 ) (   the number of sets, queries, and segments respectively. Each of the next k k lines contains three integers l l , r r , and p p (1__ 10 9 ,1__) (   the limits of the segment and the index of a set, to which this segment belongs. Each of the next m m lines contains four integers a,b,x,y a (1___,1__ 10 9 ) (   the description of the query.","For each query, print ""yes"" or ""no"" in a new line.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,"John gave Jack a very hard problem. He wrote a very big positive integer A0 on a piece of paper. The number is less than 10200000 . In each step, Jack is allowed to put '+' signs in between some of the digits (maybe none) of the current number and calculate the sum of the expression. He can perform the same procedure on that sum and so on. The resulting sums can be labeled respectively by A1, A2 etc. His task is to get to a single digit number. The problem is that there is not much blank space on the paper. There are only three lines of space, so he can't perform more than three steps. Since he wants to fill up the paper completely, he will perform exactly three steps. Jack must not add leading zeros to intermediate results, but he can put '+' signs in front of digit 0. For example, if the current number is 1000100, 10+001+00 is a valid step, resulting in number 11."," First line contains a positive integer N (1_____200000), representing the number of digits of A0. Second line contains a string of length N representing positive integer number A0. Each character is digit. There will be no leading zeros.","Output exactly three lines, the steps Jack needs to perform to solve the problem. You can output any sequence of steps which results in a single digit number (and is logically consistent).",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
455,"You are given a tree consisting of n n vertices. A number is written on each vertex; the number on vertex i i is equal to a i a . Let's denote the function g(x,y) g as the greatest common divisor of the numbers written on the vertices belonging to the simple path from vertex x x to vertex y y (including these two vertices). Also let's denote dist(x,y) d as the number of vertices on the simple path between vertices x x and y y , including the endpoints. dist(x,x)=1 d for every vertex x x . Your task is calculate the maximum value of dist(x,y) d among such pairs of vertices that g(x,y)>1 g ."," The first line contains one integer n n  the number of vertices (1_2 10 5 ) ( . The second line contains n n integers a 1 a , a 2 a , ..., a n a (1 a i 2 10 5 ) (  the numbers written on vertices. Then n1 n lines follow, each containing two integers x x and y y (1_,y_,x_) ( denoting an edge connecting vertex x x with vertex y y . It is guaranteed that these edges form a tree.","If there is no pair of vertices x,y x such that g(x,y)>1 g , print 0 0 . Otherwise print the maximum value of dist(x,y) d among such pairs.",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1023,"While roaming the mystic areas of Stonefalls, in order to drop legendary loot, an adventurer was given a quest as follows. He was given an array A= a 1 , a 2 ,..., a N A of length N N , and a number K K . Define array B B as B(q,A)= B { q a 1 ,q a 2 ,...,q a N q }. Define function F F as F(B,K) F being sum of products of all K K -tuples of elements in array B B . For example, if the array B B is [2,3,4,5] [ , and with K=3 K , sum of products of all 3-tuples is F(B,3)=234+235+345+245 F(B,3)=234+235+345+245 He was then given a number Q, number of queries of two types: Type 1: Given q q , i i , and d d calculate F(B(q,A),K) F where we make change to initial array as A[i]=d A . Type 2: Given q q , L L , R R , and d d calculate F(B(q,A),K) F where we make change to initial array as A[i]=A[i]+d A for all i i in range [L,R] [ inclusive. All changes are temporarily made to initial array, and don't propagate to following queries. Help the adventurer calculate the answer to a quest, and finally get that loot!"," In the first two lines, numbers N N ( 1_2 10 4 1 ) and K K ( 1__ 1 ), the length of initial array A A , and tuple size, followed by a 1 , a 2 , a 3 ,, a N a ( 0 a i  10 9 0 ) , elements of array A A , in the next line. Then follows number Q Q ( Q10 Q ), number of queries. In the next Q Q lines come queries of the form: 1 q i d, for type 1, 2 q L R d, for type 2, as explained above ( 0_,d 10 9 ,1_,L,R_ 0 )","Print Q Q lines, the answers to queries, modulo 998244353 998244353 .",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
472,"Ayoub had an array a a of integers of size n n and this array had two interesting properties: All the integers in the array were between l l and r r (inclusive). The sum of all the elements was divisible by 3 3 . Unfortunately, Ayoub has lost his array, but he remembers the size of the array n n and the numbers l l and r r , so he asked you to find the number of ways to restore the array. Since the answer could be very large, print it modulo 10 9 +7 10 (i.e. the remainder when dividing by 10 9 +7 10 ). In case there are no satisfying arrays (Ayoub has a wrong memory), print 0 0 ."," The first and only line contains three integers n n , l l and r r ( 1_2 10 5 ,1__ 10 9 1 )  the size of the lost array and the range of numbers in the array.",Print the remainder when dividing by 10 9 +7 10 the number of ways to restore the array.,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,"Today, Wet Shark is given n bishops on a 1000 by 1000 grid. Both rows and columns of the grid are numbered from 1 to 1000. Rows are numbered from top to bottom, while columns are numbered from left to right. Wet Shark thinks that two bishops attack each other if they share the same diagonal. Note, that this is the only criteria, so two bishops may attack each other (according to Wet Shark) even if there is another bishop located between them. Now Wet Shark wants to count the number of pairs of bishops that attack each other."," The first line of the input contains n (1_____200000)   the number of bishops. Each of next n lines contains two space separated integers xi and yi (1___i,_i__1000)   the number of row and the number of column where i-th bishop is positioned. It's guaranteed that no two bishops share the same position.",Output one integer   the number of pairs of bishops which attack each other.,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
