BID,Plot,math,constructive algorithm,search,brute force,geometry,string,data structures,sortings,dp
448/B,bizon champion bison favorite bizons team competition bizons got following problem given distinct word string english letter need transform word word task looked simple guy know suffix data structure well bizon senior love suffix automaton applying string remove string single character bizon middle know suffix array well applying string swap character string guy know anything suffix tree help much bizon champion wonder whether bizons solve problem perhaps solution require data structure find whether guy solve problem solve either use suffix automaton use suffix array need structure note structure used unlimited time structure used order non empty word second non empty word word different word consists lowercase english letter word letter single print answer problem print need tree without quote word transformed word even use suffix array suffix automaton print automaton without quote need suffix automaton solve problem print array without quote need suffix array solve problem print without quote need data structure solve problem,0,0,0,0,0,1,0,0,0
919/C,suppose campus class day day see hurry classroom surprisingly find many seat already occupied today friend went class found seat occupied classroom row seat seat row classroom represented matrix character represents empty seat mean seat occupied need find consecutive empty seat row column arrange seat friend task find way arrange seat way considered different set place student occupy differs positive represent size classroom consecutive seat need find next character form matrix representing classroom denotes empty seat denotes occupied seat single denoting way find empty seat row column,0,0,0,1,0,0,0,0,0
400/B,inna like sweet game called candy matrix today came new game candy matrix reload field new game rectangle table size table cell dwarf figurine cell candy cell empty game last several move move player choose matrix dwarf cell candy shout let dwarf chosen start simultaneously move right second dwarf adjacent cell located right current cell movement continues following event occurs dwarf chosen located rightmost cell row dwarf chosen located cell candy point game transport dwarf candy cell inna fabulous came interesting game task play game optimally well specifically say given game field minimum move player need reach goal game input next character game field candy martix reload character represents empty cell field character represents dwarf character represents candy matrix character guaranteed exactly character character single print single either minimum move needed achieve aim game aim achieved given game field,0,0,0,1,0,0,0,0,0
859/D,annual college sport ball tournament approaching trademark reason refer third month insanity total team participating tournament numbered tournament last round round eliminating half team round consists game numbered starting game team play team loser eliminated winner advance next round tie subsequent round half many game previous round game winner previous round game play winner previous round game every year office pool see create best bracket bracket set winner prediction every game game round predict either team win game later round winner predict must predicted winner previous round note bracket fully constructed game actually played correct prediction round worth point correct prediction subsequent round worth twice many point previous correct prediction final game worth point every pair team league estimated probability team winning play want construct bracket maximum possible expected score begin containing follow column row indicates percentage chance team defeat team unless case value guaranteed column row plus column row add exactly print maximum possible expected score possible bracket answer must correct absolute relative error,1,0,0,0,0,0,1,0,1
856/F,vasya petya playing online game online game hero progress system allows player gain experience make hero stronger course vasya would like get many experience point possible careful study experience point allocation found play game alone get experience point second player playing together current experience value differ point boost progress get experience point second since vasya petya middle school student parent allow play day around friend schedule vasya play interval petya play interval time period given second current moment vasya good math noticed sometimes profitable play alone experience difference could become big progress would boosted even played together would like create schedule playing vasya final experience greatest possible current player experience petya concerned experience ready cooperate play needed maximize vasya experience input data interval vasya play interval petya play maximal difference experience level playing together still give progress boost following interval vasya play following interval petya play output maximal experience vasya end player try maximize value,0,0,0,0,0,0,0,1,0
862/A,evil kidnapped mahmoud ehab evil land performance evil olympiad informatics eoi decided give problem let evil interested set set evil call set evil mex exactly mex set minimum non negative exist example mex set mex set evil going make set evil perform operation operation add non negative set erase element minimal operation evil perform make set evil size set evil owns desired mex second distinct non negative exceeding represent set minimal operation evil perform,0,0,0,0,0,0,0,1,0
1120/E,positive given baron munchausen claim know positive multiplies sum digit decrease time word denotes sum digit find baron told true single print,0,0,0,1,0,0,0,0,0
936/B,petya vasya arranged game game run following rule player directed graph consisting vertex edge vertex chip initially chip located vertex player take turn moving chip along edge graph petya player move chip loses game last turn draw announced vasya performing big laboratory work spelling part speech night game fell asleep beginning game petya decided take advantage situation make petya vasya move task help petya find win game least draw tie input vertex edge graph next information edge graph nonnegative vertex edge vertex distinct index vertex guaranteed total sum equal next index vertex initial position chip petya win print win next print sequence vertex petya visit winning vertex coincide edge graph must possible move vertex sequence petya win game,0,0,0,0,0,0,1,0,1
1210/B,marcin coach university student want attend training camp marcin smart coach want send student work calmly let focus student indexed described equal skill level student higher better known algorithm numbered student know algorithm bit set binary representation otherwise bit set student think better student know algorithm know note student think better group student work together calmly student group think better everyone else group marcin want send group least student work together calmly maximum possible sum skill level sum student interested camp second third output denotes maximum sum student group student work together calmly group least student work together calmly print,0,0,0,1,0,0,0,1,0
70/B,fangy little walrus modern walrus love communicate via text messaging day faced following problem sends large text split part containing character size text message thus whole sentence word get split fangy like faced task breaking text minimal message sentence broken piece sent text message sent would minimal consecutive sentence different message space ignored fangy doe write space little walrus text look following manner text sentence sentence space text sentence word space sentence word end end word letter letter word letter space space stand symbol space many message fangy send size message second text length text doe exceed character guaranteed text satisfies described format specifically implies text empty print text message fangy need impossible split text print impossible without quote,0,0,0,0,0,1,0,1,0
1244/B,nikolay life storied house room floor arranged row numbered left right room represented floor room floor room nikolay currently room move neighbouring room exist room floor neighbouring staircase connect room different floor staircase connecting room floor room second floor nikolay use move room another picture illustrates house staircase room floor room second floor another staircase room floor room second floor arrow denote possible direction nikolay move picture corresponds string input nikolay want move room house firstly chooses room start nikolay move room according aforementioned rule nikolay never visit room twice enter room already calculate maximum room nikolay visit tour start room floor choice visit room twice input test case input test case follow test case consists room floor second string consisting character character either character staircase room floor room second floor character staircase room floor room second floor hack allowed use test case input satisfied test case print maximum room nikolay visit tour start room floor visit room twice,0,0,0,1,0,0,0,0,0
906/B,student went class write test sat way teacher thought probably sat order copy work need rearrange way student neighbor neighbor new seating class represented matrix row column student cell student neighbor cell sit common side let enumerate student order row student initially sits cell row column find matrix row column appear exactly adjacent original matrix adjacent determine matrix row column required matrix matrix output without quote,1,1,0,1,0,0,0,0,0
591/B,name small proud corporation consists lowercase english letter corporation decided try rebranding active marketing strategy includes set measure change either brand company good produce component name logo slogan decided start name purpose corporation consecutively hired designer company hire designer immediately contributes creation new corporation name follows take newest version name replaces letter letter result new version possible letter occur string happen coincides version name received work last designer becomes new name corporation manager arkady recently got job company already soaked spirit teamwork worried success rebranding naturally wait find new name corporation receive satisfy arkady curiosity tell final version name input length initial name designer hired respectively second consists lowercase english letter represents original name corporation next description designer action space separated lowercase english letter print new name corporation,0,0,0,0,0,1,0,0,0
1093/C,mishka trying really hard avoid kicked university particular absolutely nothing whole semester miraculously passed exam left class subject semester class professor mentioned non negative student turned exam tell whole sequence back professor sound easy enough attended every class obviously mishka attend class professor left clue value help student like mishka sorted non decreasing order even following sequence consisting element formed given student professor mentioned sequence produce sequence presented technique acceptable help mishka pa last exam restore sorted sequence non negative produce sequence presented technique guaranteed exists least correct sequence produce given sequence single length sequence always even second sequence guaranteed exists least correct sequence produce given sequence print single,0,0,0,0,0,0,0,1,0
641/D,little artyom decided study probability theory found book lot nice exercise want help consider dice thrown dice show inclusive dice probability outcome given course sum different dice different probability distribution throw dice simultaneously calculate value max min equal outcome dice equal outcome second dice know probability distribution particular value dice know probability distribution max min know probability max would equal probability min would equal find valid probability distribution value dice guaranteed input data consistent least solution exists different value dice second array consisting real value digit decimal point probability distribution max value equal probability max guaranteed sum value dice third description distribution min format output description probability distribution second,1,0,0,0,0,0,0,0,1
576/D,country exactly city numbered positive city airport located airline make flight unfortunately use need regular customer company namely opportunity enjoy flight city city already made least flight please note flight fly exactly city city used fly city city interesting fact possibly recreational flight beautiful view sky begin end city need get city city unfortunately never traveled plane minimum flight perform order get city note flight used multiple time city country flight company provides next representing flight city city accessible client made least flight print impossible without quote impossible get city city using airway,0,0,0,0,0,0,0,0,1
843/B,interactive problem given sorted increasing order singly linked list find minimum list greater equal formally singly liked list built array element element index valuei value element nexti index next element singly linked list current element last list sorted nexti valuenexti valuei given element list index element start make query following type ask value valuei nexti give answer problem minimum greater equal program terminate query write program solves problem start start element list index element print answer problem print minimum list greater equal,1,0,0,1,0,0,0,0,0
500/B,user ainta permutation new year coming want make permutation pretty possible permutation prettier permutation exists hold known permutation sensitive could modified swapping distinct element swapping element harder think given binary matrix user ainta swap value given permutation matrix user ainta want know prettiest permutation obtain size permutation second space separated permutation user ainta occurs exactly given permutation next describe matrix character describes row character element intersection row column guaranteed hold hold print space separated describing prettiest permutation obtained,1,0,0,0,0,0,1,1,0
843/A,given sequence consisting different required split sequence maximum subsequence sorting increasing order total sequence sorted increasing order sorting subsequence process included subsequence ordered increasing order included subsequence change place every element sequence must appear exactly subsequence input data length sequence second input data different element sequence guaranteed element sequence distinct print maximum subsequence original sequence split fulfilling requirement,1,0,0,0,0,0,1,1,0
1107/C,playing new famous fighting game kortal mombat xii perform brutality opponent character playing game new generation console gamepad button button single lowercase latin letter written letter button pairwise distinct given sequence hit hit deal unit damage opponent character perform hit press button gamepad hit numbered know press button time row break cherish gamepad want break button perform brutality land hit given sequence allowed skip changing initial order sequence prohibited total damage dealt sum hit skipped note skip hit counter consecutive press button reset task skip hit deal maximum possible total damage opponent character break gamepad button input hit maximum time push button row second input damage hit third input string consisting exactly lowercase latin letter sequence hit character letter button need press perform corresponding hit print dmg maximum possible damage opponent character deal without breaking gamepad button,0,0,1,0,0,0,0,1,0
804/D,pasha good student mojak best friend always problem think today talk following problem forest acyclic undirected graph vertex edge query answer query vertex given let set vertex connected component graph set vertex connected component graph let add edge vertex vertex compute value resulting component resulting component tree value diameter component equal otherwise expected value choose vertex set uniformly random help pasha solve problem diameter component maximum distance pair vertex component distance vertex minimum edge path vertex note query add edge initial forest vertex edge graph query next mean edge vertex guaranteed given graph forest next vertex given query query print expected value described problem statement,0,0,1,1,0,0,1,1,1
1101/F,city along road represented straight city situated distance kilometer origin city situated direction origin truck travelling city another truck described starting city finishing city fuel consumption possible refueling truck spend litre fuel per kilometer truck arrives city refueled refueling impossible middle nowhere truck refueled time refueling make truck gas tank full truck start full gas tank truck gas tank size litre find minimum possible truck reach destination without refueling time allowed city truck second position city ascending order next description truck print minimum possible size gas tank truck reach destination,0,0,1,0,0,0,0,0,1
1179/C,serge came school dining room discovered big queue pupil queue sure want wait queue clear want know dish receive doe serge tired asks compute instead initially dish cost already know queue pupil togrogs respectively pupil enumerated queue order pupil queue togrogs last togrogs pupil think expensive dish delicious every pupil buy expensive dish money every dish single copy pupil bought nobody buy later pupil money dish leaf queue brutal capitalism money problem serge serge buying expensive dish least remaining moreover serge school unstable economic situation cost dish togrogs pupil change formally must process query change mean price dish becomes togrogs change mean pupil queue togrogs nobody leaf queue query saleswoman late every query must tell serge price dish buy waited queue clear dish point according rule described dish pupil respectively second element array third element array fourth conatins query following follows query change price dish mean becomes query change togrogs pupil mean becomes query print answer statement describes answer query price dish serge buy nothing remains,1,0,1,0,0,0,1,1,0
1239/C,seat train car exactly passenger occupying every seat seat numbered left right trip long passenger become hungry moment time take boiled water noodle person seat decide boiled water minute tank boiled water located left seat case many passenger boiled water simultaneously form queue since passenger using tank particular moment time passenger tank exactly minute assume time take passenger seat tank negligibly small nobody like stand queue passenger occupying seat want boiled water take look seat case least seat empty assumes people standing queue right would better seating time moment observes seat smaller busy tank unspoken rule case moment several people tank leftmost seating seat smallest tank others wait next moment goal find passenger receive boiled water noodle people amount time person tank second moment corresponding passenger boiled water print time moment passenger seat receive boiled water,0,0,0,0,0,0,1,1,0
1231/E,problem inspired pied piper story challenge hooli compression competitor nucleus richard pulled nighter invent new approach compression middle given string length character numbered left right beginning end single move following sequence action choose valid index move character position beginning string move character position end string note move change length string apply move string example test move obtain move beginning result test string change move beginning result etst move beginning result stet move beginning result ttes move end result estt move end result tste move end result tet move end result test string change want make string equal string minimum move need impossible transform print independent test case input test case given test case length string second third string length lowercase latin letter constraint sum test input allowed every test print minimum possible move needed transform impossible,0,1,0,0,0,1,0,1,0
449/B,jzzhu president country city numbered country city capital road connecting city city vise versa using road length road finally train route country use train route capital country city vise versa length route jzzhu want waste money country going close train route please tell jzzhu maximum train route closed following condition length shortest path every city capital change next next guaranteed least way every city capital note multiple road city multiple route going city capital output single representing maximum train route closed,0,0,0,0,0,0,1,1,0
682/E,given point coordinate plane point given way triangle formed point area exceeds alyona tried construct triangle coordinate point area exceed obvious reason success please help alyona construct triangle please note vertex resulting triangle necessarily chosen given point input given point given upper bound value triangle area formed given point next describes given point ith consists coordinate ith point guaranteed least triple point lying print coordinate point vertex triangle point area exceed,0,0,1,0,1,0,0,0,0
859/E,new set desk arrived time thing getting quite cramped office put charge creating new seating chart engineer desk numbered sent survey engineering team asking engineer desk currently sit desk would like sit current desk engineer must either remain sit move desired seat indicated survey engineer currently sit desk engineer sit desk new seating arrangement many seating arrangement create meet specified requirement answer large compute modulo begin containing engineer follow containing exactly current desk engineer desk engineer want move desk numbered guaranteed engineer sit desk print possible assignment modulo,1,0,0,0,0,0,1,0,0
542/C,time ago leonid known idempotent function idempotent function defined set function formula hold let denote function applied time value formally given function task find minimum positive function idempotent input single size function domain second follow value function output minimum function idempotent,1,1,0,0,0,0,1,0,0
510/C,fox ciel going publish paper focs fox operated computer system pronounce fox heard rumor author list paper always sorted lexicographical order checking example found sometimes true paper author name sorted lexicographical order normal sense always true modification order letter alphabet order author becomes lexicographical want know exists order letter latin alphabet name paper submitting following lexicographical order find order lexicographical order defined following way compare find leftmost position differing character position prefix vice versa shortest string otherwise compare character according order alphabet name following string namei namei name name lowercase latin letter name different exists order letter given name sorted lexicographically output order permutation character output letter modified alphabet second,0,0,0,0,0,0,1,1,0
595/A,day vitaly going home late night wondering many people sleeping moment estimate vitaly decided look window lit house passing moment vitaly see building floor window floor floor flat numbered consecutive window correspond flat window left right flat floor window corresponding row window usual floor enumerated bottom vitaly think people flat sleeping moment least window corresponding flat light given information window given house task calculate flat according vitaly people sleeping input floor house flat floor respectively next describe floor top bottom character window given floor light character otherwise print single flat light least window flat according vitaly people sleeping,0,1,0,0,0,0,0,0,0
793/C,igor analyst fell asleep work strange dream dream desk crowded computer mouse bought mousetrap catch desk considered infinite plane mousetrap rectangle side parallel opposite side located point igor want catch mouse igor analysed behavior discovered mouse moving along straight constant speed speed mouse equal vix viy mean coordinate mouse increase vix unit per second coordinate increase viy unit mousetrap open initially mouse able move freely desk igor close mousetrap moment catching mouse strictly inside mousetrap igor work lot busy dream well asks write program given mousetrap coordinate initial coordinate mouse speed determines earliest time moment able catch mouse please note igor close mousetrap single computer mouse desk second coordinate opposite corner mousetrap next information mouse rix riy vix viy rix riy vix viy rix riy initial position mouse vix viy speed print minimum possible non negative igor close mousetrap second beginning mouse strictly inside mousetrap print,1,0,0,0,1,0,0,1,0
822/F,second semester start university pavlopolis vacation kopolis noora need return pavlopolis continue study sometimes quite often teacher like incidentally noora teacher name yury dmitrievich teach graph theory yury dmitrievich like noora always give girl difficult task happened time teacher give noora tree vertex vertex numbered length edge tree noora chooses set simple path pairwise intersect edge vertex belong least selected path selected path following done choose exactly edge belongs path selected edge point selected distance vertex distance vertex distance chosen noora arbitrarily different different edge vertex selected point start moving selected vertex let explain point move example suppose path consists edge point initially stand edge begin movement vertex point reach turn around end path reached move another direction vertex vertex turn around move speed point edge per second example second point move length half edge stopwatch placed vertex tree time stopwatch indicate start time second starting moment time point simultaneously start moving selected position selected direction along selected path stopwatch simultaneously started point reach vertex stopwatch vertex automatically reset start counting time denote resv maximal time stopwatch vertex show point movement continues infinitely noora asked select path point minimal possible several solution necessary minimize resn help noora complete teacher task better understanding statement see explanation example single vertex given tree next vertex connected edge guaranteed input defines valid tree print single path path want choose,0,1,0,0,0,0,1,0,0
914/E,given tree connected acyclic undirected graph vertex vertex numbered vertex assigned character path tree said palindromic least permutation label path palindrome vertex output palindromic path passing note path vertex vertex considered path vertex vertex path counted vertex pas vertex tree next denoting edge connecting vertex vertex guaranteed given graph tree next string consisting lowercase character character label vertex tree print single palindromic path passing vertex tree,0,0,0,0,0,0,1,0,0
786/C,rick morty want find pbh alone need meeseeks generated meeseeks standing numbered color meeseeks color rick morty gathering army want divide meeseeks squad want squad colorful squad meeseeks different color squad continuous subarray meeseeks meaning meeseeks meeseeks squad meeseeks squad squad need presidio building presidio need money want total squad minimized rick morty finalized exact value order choose inclusive need know minimum presidio needed input single meeseeks second separated space color meeseeks order standing input print separated space minimum presidio needed value,0,0,0,0,0,0,1,0,0
799/G,arkady reached level township game masha decided bake pie course pie shape convex gon polygon vertex arkady decided cut pie equal area part cutting straight eat give masha difficulty arkady already put knife point pie cut pie straight passing trough point help arkady find pas point arkady put knife cut pie part equal area determine impossible program quickly answer many query pie different point arkady put knife vertex pie query follow describing polygon vertex clockwise order coordinate vertex guaranteed polygon strictly convex particular vertex empty follows follow describing query point coordinate point arkady put knife query guaranteed query given point strictly inside polygon particular edge query print single polar angle answer corresponding query radian angle segment angle measured direction axis counter clockwise order example polar angle axis answer query print,0,0,1,0,1,0,1,0,0
1228/F,let define following tree generation mcdic generation make complete full binary tree vertex complete full binary tree mean tree exactly vertex root leaf depth distance root non leaf node exactly child node select non root vertex binary tree remove tree make new edge parent direct child child new edge made tree determine tree made mcdic generation yes find parent vertex removed vertex tree next meaning edge guaranteed given edge form tree print,0,1,0,0,0,0,1,0,0
815/B,karen arrived school math test today test basic addition subtraction unfortunately teacher busy writing task codeforces round time make actual test put question test worth point written row karen must alternately add subtract pair adjacent write sum difference next row must repeat process value next row remains operation addition note ended previous row adding start next row subtracting vice versa teacher simply look last correct karen get perfect score otherwise get test karen studied well test scared might make mistake somewhere cause final answer wrong process followed expect written last row since quite large output non negative remainder dividing input single written row next specifically row output single final row performing process,1,1,0,1,0,0,0,0,0
714/B,today hedgehog filya went school time teacher gave homework filya unable complete without help filya given array non negative pick add element array subtract element change element want element array equal wonder possible pick change element array using order make element equal input filya array second element array impossible make element array equal using process given problem statement print without quote output otherwise print yes without quote,0,0,0,0,0,0,0,1,0
1089/G,berland state university invite people world guest student come capital berland study best teacher country berland state university work every day week class guest student held following schedule know sequence class guest student sunday class guest student monday class guest student saturday class guest student held least day week want visit capital berland spend minimum day study day guest student berland state university write program find length shortest continuous period day stay capital study exactly day guest student input test case process test case independently solve problem print answer test case consists required day study guest student second exactly class guest student held day week print answer test case length shortest continuous period day need stay study exactly day guest student,1,0,0,0,0,0,0,0,0
814/A,year ago hitagi encountered giant crab stole whole body weight ever since tried avoid contact others fear secret might noticed get rid oddity recover weight special sequence needed hitagi sequence broken long time kaiki provides opportunity hitagi sequence length lost element denoted kaiki provides another sequence whose length equal lost element hitagi replace element element used exactly hitagi know apart occurs total resulting sequence increasing sequence power recover hitagi oddity determine whether possible kaiki sequence another fake word detect whether possible replace used exactly resulting sequence increasing input space separated positive length sequence respectively second space separated hitagi broken sequence exactly element third space separated element fill hitagi sequence guarantee apart occurs total output yes possible replace element make resulting sequence increasing otherwise,0,1,0,0,0,0,0,1,0
1196/F,given connected undirected weighted graph consisting vertex edge need print smallest shortest path graph path vertex counted path counted formally matrix shortest path length shortest path vertex need print element sorted array consisting input min min vertex graph edge graph value correspondingly follow containing denoting edge vertex weight guaranteed given graph connected path pair vertex self loop edge connecting vertex multiple edge pair vertex edge pair vertex graph print length smallest shortest path given graph path vertex counted path counted,0,1,0,1,0,0,1,1,0
1165/C,let call string good length even every character odd position string different next character character different second third different fourth example string good string xyyx good string string bad aabc good note empty string considered good given string delete minimum character string becomes good character second string consisting exactly lowercase latin letter print minimum character delete make good,0,0,0,0,0,0,0,1,0
605/C,mikhail freelancer dream thing become cool programmer buy flat moscow become cool programmer need least experience point desired flat moscow cost dollar mikhail determined follow dream registered freelance site suggestion work distinct project mikhail already evaluated participation project increase experience per day bring dollar per day freelance work implies flexible working hour mikhail free stop working project time start working another project receives respective share experience money mikhail trying become cool programmer able work project moment time find real value equal minimum day mikhail need make dream come true example suppose mikhail suggested work project order achieve aim mikhail work day third project indeed input project required experience money next daily increase experience daily income working project print real value minimum day mikhail need get required amount experience money answer considered correct absolute relative error doe exceed,0,0,0,0,1,0,0,0,0
1218/I,birthday alice received interesting gift friend light square light square game played lightbulb square board magical lightbulb bar size magical property start game light square board magical bar turned goal game transform starting light square board pattern pattern using magical bar without rotating square board magical bar work follows placed row column orientation magical lightbulb must left right top bottom keep magical property entire bar need fully placed board light magical bar never change light magical bar light square placed switch light square board otherwise switch light magical bar used infinite time alice hard time transforming square board pattern bob gave help transform board let know impossible multiple solution print positive representing size square board next string length consisting representing initial state square board starting top row character string mean light turned otherwise next string length consisting representing desired state square board starting top row given alice bob last string length consisting representing pattern magical bar left right order transform instruction alice order transform square board pattern bob gave output representing time alice need apply magical bar,0,0,0,0,0,0,1,1,0
364/C,call set positive beautiful following condition fulfills prime word set divisible prime least half set divisible task find beautiful set element equal element exceed show many required beautiful set print space separated beautiful set multiple set allowed print,1,0,0,1,0,0,0,0,0
763/C,little timofey like lot unfortunately young work big doe operation modulo favorite prime timofey like look arithmetical progression everywhere birthday present sequence distinct timofey want know whether rearrange element sequence arithmetical progression modulo arithmetical progression modulo length element difference sequence taken modulo prime timofey favorite prime module length sequence second distinct element sequence print possible rearrange element sequence arithmetical progression modulo,1,0,0,1,0,0,0,0,0
1133/F2,given undirected unweighted connected graph consisting vertex edge guaranteed self loop multiple edge given graph task find spanning tree graph degree vertex vertex label equal say spanning tree recall degree vertex edge incident min vertex edge required degree vertex respectively following denote edge edge represented pair index vertex connected edge loop multiple edge given graph pair pair list edge pair condition satisfied spanning tree satisfying condition problem statement print,0,1,0,0,0,0,1,1,0
584/E,anton love transforming permutation another swapping element money ira like paying stupid game help obtain required permutation paying little money possible formally permutation swap paying coin find print smallest coin required obtain permutation permutation print sequence swap operation obtain solution single length permutation second sequence permutation occurs exactly third sequence permutation occurs print minimum coin need spend transform permutation permutation,1,1,0,0,0,0,0,1,0
952/A,input single output,1,0,0,0,0,0,0,0,0
650/C,little petya fond data compression algorithm already studied zip algorithm many others inspired new knowledge petya developing new compression algorithm want name dis petya decided compress table given table consisting row column filled positive want build table consisting positive relative order element row column remains row initial table resulting table similarly column initial table compressed table large value require space store maximum value small possible petya good theory need help implement algorithm input row column table respectively following row value table output compressed table form containing,0,0,0,0,0,0,1,1,1
1207/F,given array consisting numbered initially element process type query array increase compute set remainder modulo process query query follow describing query query type query second type guaranteed least query type query type print answer,0,0,0,1,0,0,1,0,0
444/D,dzy love string enjoys collecting china many people like use string containing name initial example xyz jcvb dzy dyh dzy found lucky string lot pair good friend came dzy heard news member pair name second name pair wondered substring lucky string containing name want find minimum length give good luck make friendship last forever please help dzy pair find minimum length substring point substring exist substring string slsl length substring string another string substring equal string second non negative pair next describes pair space separated string guaranteed string consist lowercase english letter pair print containing single minimum length required substring substring output,0,0,1,0,0,1,0,0,0
472/A,way create task learn math generate random math statement modify theorem get something new build new task example statement called goldbach conjecture say even expressed sum prime let modify statement like expressed sum composite like goldbach conjecture prove theorem given express sum composite output composite multiple solution output,1,0,0,0,0,0,0,0,0
1234/F,given string consisting lowercase latin letter recall substring string string example substring codeforces code force coder top perform following operation choose substring reverse string becomes goal maximize length maximum substring consisting distinct unique character string consists distinct character character string appears example string abcde arctg minecraft consist distinct character string codeforces abacaba consist distinct character input string consisting character lowercase latin letter print maximum possible length maximum substring consisting distinct character reversing substring,0,0,0,0,0,0,0,0,1
711/E,coder recently found interesting concept called birthday paradox state given random set people around chance share birthday coder find interesting decides test inhabitant udayland udayland day year coder want interview people udayland birthday day day equal probability interested probability least birthday day coder know answer written irreducible fraction want find value doe like deal floating point help input meaning day year coder want interview exactly people probability least people birthday day long year equal print single,1,0,0,0,0,0,0,0,0
1193/C,given piece paper shape simple polygon task turn simple polygon area use tool scissors tape scissors used cut polygon smaller polygonal piece tape used combine smaller piece larger polygon use tool multiple time order polygon given input coordinate allowed produce shape non coordinate output formal definition task follows shape sequence point plane closed polyline never touch intersects therefore form boundary simple polygon polyline around boundary polygon counter clockwise direction polygon whose boundary shape denoted shape called equivalent translated rotated become identical note mirroring shape allowed note order point matter shape necessarily equivalent shape figure left shape equivalent shape equivalent point given different order regardless order point fourth shape equivalent previous either flipping shape allowed input output shape point represented single space separated followed coordinate point shape identification given shape shape produce solution given order produced shape form subdivision shape union exactly area intersection scissors operation destroys existing shape produce shape form subdivision figure shape square subdivided shape triangle valid way describe tape operation destroys existing shape produce new shape order perform operation must specify shape final shape shape must satisfy following shape equivalent shape shape form subdivision shape informally choose shape show move existing correct location note shape get new shape source shape second target shape shape point inclusive shape given format specified coordinate input inclusive shape point form angle smaller degree includes non consecutive point implies point collinear polygon area whenever use scissors operation output block form,0,1,0,0,1,0,0,0,0
496/D,petya gena love playing table tennis single match played according following rule match consists multiple set set consists multiple serf serve player player score point soon player score point win set next set start score player set soon player win total set win match match positive spice petya gena choose new every match besides sake history keep record match serve write winner serve winner recorded chronological order record set soon player score point match soon player win set petya gena found record old match unfortunately sequence serf record divided set given match lost player wonder value might determine possible option single length sequence game second space separated serve petya serve gena guaranteed least option corresponds given record print single option,0,0,1,0,0,0,0,0,0
372/D,tree consisting vertex vertex numbered let define length interval value score subtree tree maximum length interval vertex belong subtree considering subtrees tree whose size return maximum score subtree note problem tree rooted subtree arbitrary connected subgraph tree next mean connected tree edge guaranteed input represents tree output single maximum possible score,0,0,1,0,0,0,1,0,0
484/A,let denote bit set bit binary representation non negative given multiple query consisting pair query find maximum possible multiple find smallest query following argument corresponding query query print answer separate,0,1,0,0,0,0,0,0,0
370/D,innocentius problem computer monitor broken pixel dead always black consequence innocentius play usual computer game recently playing following game younger brother polycarpus innocentius touch typing program paint white square pixel wide frame black screen monitor broken pixel white remain black polycarpus look program displayed screen guess position size frame innocentius painted polycarpus like game innocentius persuaded brother play game good imagination attention help polycarpus automatize part gaming process write code find possible square frame frame width pixel frame beyond border screen white pixel monitor located frame frame satisfy previous condition required frame must smallest size formally square frame represented pixel solid square square border fully surrounded pixel square example frame size consists pixel size pixel frame reduced single pixel resolution monitor pair next exactly character state monitor pixel moment game character period ascii code corresponds black pixel character lowercase english letter corresponds white pixel guaranteed least pixel monitor white print monitor screen represent sought frame character plus character pixel become white game changed print multiple possible way position frame minimum size print,0,1,0,1,0,0,0,1,0
380/C,sereja bracket sequence word string length consisting character sereja need answer query described answer query length maximum correct bracket subsequence sequence sli sli sri help sereja answer query find definition subsequence correct bracket sequence note sequence character without space character either second query next pair description query print answer question single print answer order input,0,0,0,0,0,0,1,0,0
