Unnamed: 0.1,BID,Plot,math,dp,implementation,greedy,data structures,sortings,dfs,graphs,trees,constructive algorithms,brute force,strings,binary search,number theory,geometry
455,1101/A,given query following form given find minimum positive divisible doe belong segment answer query recall belongs segment l contains query follow containing query given format query print answer query,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,1101/B,accordion string yes real world accordion musical instrument let forget represented concatenation opening bracket ascii code colon ascii code possibly vertical character ascii code another colon closing bracket ascii code length accordion character example accordion length accordion given string want transform accordion removing possibly character note insert new character reorder existing possible obtain accordion removing character maximum possible length result contains string consists lowercase latin letter character possible obtain accordion removing character print otherwise print maximum possible length resulting accordion,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
458,1101/D,given tree consisting vertex written vertex vertex equal let denote function greatest common divisor written vertex belonging simple path vertex vertex including vertex let denote dist vertex simple path vertex including endpoint dist every vertex task calculate maximum value dist pair vertex contains vertex second contains written vertex follow containing denoting edge connecting vertex vertex guaranteed edge form tree pair vertex print otherwise print maximum value dist pair,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
459,1101/E,polycarp ha recently got new job earns much old wallet even store money ha berland bill somehow come lot different size shaped rectangle possibly square wallet produced form rectangle possibly square bill xy fit wallet hw either bill overlap wallet infinite amount bill fit wallet implies bill polycarp currently fit wallet every single fit independently others asked perform query type polycarp earns bill size xy polycarp want check bill ha earned moment fit wallet size hw guaranteed least query type query type least query type input data query type print yes bill ha earned moment fit wallet given size print otherwise contains single query next contains query type polycarp earns bill size xy polycarp want check bill ha earned moment fit wallet size hw guaranteed least query type query type least query type input data query type print yes bill ha earned moment fit wallet given size print otherwise,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,1101/F,city along road represented straight city situated distance kilometer origin city situated direction origin truck travelling city another truck described starting city finishing city fuel consumption possible refueling truck spend litre fuel per kilometer truck arrives city refueled refueling impossible middle nowhere truck refueled time refueling make truck gas tank full truck start full gas tank truck gas tank size litre find minimum possible truck reach destination without refueling time allowed contains city truck second contains position city ascending order next contains contains description truck print minimum possible size gas tank truck reach destination,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
461,1101/G,given array task divide array maximum segment way element contained exactly segment segment contains least element exist non empty subset segment bitwise xor equal print maximum segment array divided print suitable division exists contains single size array second contains print maximum segment array divided following given constraint print suitable division exists,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1102/A,given sequence divide set way element belongs exactly set sum um minimum possible value absolute value sum sum element set input contains print minimum possible value sum um divide initial sequence set,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1102/B,given array consisting color array color way element array colored color least element colored color array element colored color distinct obviously coloring might impossible case print otherwise print yes coloring color element given array satisfying condition multiple answer print input contains length array color respectively second input contains element array answer print otherwise print yes coloring color element given array satisfying condition described problem statement multiple answer print,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
465,1102/E,given array consisting let denote monotonic renumeration array array consisting following condition met every pair index note still possible every index either example possible monotonic renumerations task calculate different monotonic renumerations answer large print modulo contains element second contains print different monotonic renumerations taken modulo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
466,1102/F,given matrix consisting row column cell contains change order row arbitrarily including leaving initial order change order cell row pick order row traverse whole matrix following way firstly visit cell column top row bottom second column traversal write sequence cell order visited let sequence traversal acceptable find maximum exists order row matrix produce acceptable traversal contains row column respectively next contains description matrix print single maximum exists order row matrix produce acceptable traversal,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
467,1103/A,given x grid play game sequence tile either x x task consequently place tile given sequence grid tile placed cell located fully occupied row column deleted cell deleted time independently place tile grid position condition tile tile part overlap goal proceed given figure avoid crossing time contains string consisting describes vertical tile describes horizontal tile output tile output positive exceeding representing smallest row column intersecting,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
468,1103/C,today tuesday mean dispute johnny solving team try understand johnny solving guy asked umnik help umnik gave guy connected graph vertex without loop multiedges degree vertex least gave johnny smart promised find simple path length least graph reply solving promised find simple vertex cycle representative length cycle least length cycle divisible cycle must representative vertex belongs cycle printed cycle need help guy resolve dispute need find solution johnny simple path length least necessarily divided solution solving cycle satisfy condition solution print contains next describe edge graph format guaranteed pair distinct guaranteed degree vertex least print path solve problem johnny second print vertex path third print vertex describing path route order,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
469,1103/D,cardbluff popular sport game telegram cardbluff player ha ever dreamed entrance professional layer judge layer trying pas entrance exam skill cardbluff judge ha indicator uncertainty entrance professional layer experience playing cardbluff pas exam need convince judge playing play game judge result particular game divide uncertainty judge natural divisor gcd indicator equal enter professional layer become judge want minimize total amount spent time play judge total experience spend second print minimal time enter professional layer impossible judge skill cardbluff second contains uncertainty judge third contains format experience judge print single minimal second pas exam impossible,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470,1103/E,let define radix sum consisting digit consisting digit add leading shorter match longer length consisting digit mod mod radix sum several defined follows given array task compute way consequently choose array time radix sum equal calculate value modulo contains length array second contains array element output equal corresponding way modulo,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,1104/A,vasya ha favourite want split non digit mean want choose digit vasya like beauty everything want find solution minimal possible different digit help contains single vasya want split print digit partition note must satisfy inequality next print digit separated space digit must satisfy inequality,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
472,1104/B,people playing game string consisting lowercase latin letter player turn choose consecutive equal letter string delete example string equal xaax possible turn delete string become player able make turn loses task determine player win play optimally contains string consisting lowercase latin letter mean length string player win print yes second player win print,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
473,1105/A,salem gave stick positive length every stick change length positive length either shrink stretch cost changing stick length mean absolute value stick length called almost good salem asks change length stick possibly none stick length almost good positive total cost changing minimum possible value fixed advance choose positive answer print value minimum cost multiple optimal choice print contains single stick second contains length stick print value minimum possible cost multiple optimal choice print,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
474,1105/B,given string length string ha level largest non negative possible find non intersecting non overlapping substring length character substring substring contains distinct character character substring substring sequence consecutive adjacent character defined denoted example string aabb ha level select substring string zzzz zzbzz ha level select non intersecting substring string abed aca level find least substring length containing distinct character zuhair gave string length need find level string contains length string value second contains string length consisting lowercase latin letter print single level string,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
475,1105/C,ayoub array size array interesting property array inclusive sum element wa divisible unfortunately ayoub ha lost array remembers size array asked find way restore array since answer could large print modulo remainder dividing case satisfying array ayoub ha wrong memory print contains size lost array range array print remainder dividing way restore array,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1105/D,kilani playing game friend game represented grid size nm cell either empty blocked every player ha castle cell castle cell game played round round player expand turn turn firstly player expands second player expands expansion happens follows castle player owns try expand empty cell nearby player expand cell castle empty cell possible reach player expansion speed move left right without going blocked cell cell occupied player castle player examines set cell expand build castle turned passed next player game end player make move given game field speed expansion player kilani want know player many cell control castle game end contains size grid player second contains speed expansion every player following describe game grid consists symbol denotes empty cell denotes blocked cell digit denotes castle owned player guaranteed player ha least castle grid print cell controlled player game end,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
477,1105/E,hiasat registered new account neckoforces friend found asked use name hiasat handle luckily hiasat change handle point time know exact moment friend visit profile page formally given sequence event type hiasat change handle friend visit hiasat profile friend happy time visit hiasat profile handle would hiasat asks help find maximum possible happy friend get contains event friend follow denoting event type hiasat change handle friend visit hiasat profile guaranteed friend name consists lowercase latin letter guaranteed event always type friend visit hiasat profile least print single maximum happy friend,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
478,1106/A,lunar new year approaching bought matrix lot cross matrix size nn contains without quote element row column defined define cross appearing row column following figure illustrates cross appearing position matrix task find cross given matrix cross different appear different row column contains positive denoting size matrix following illustrate matrix contains exactly character element represents output single containing cross given matrix,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,1106/B,lunar new year approaching bob planning famous restaurant alice restaurant alice serf kind food cost kind always initially restaurant ha enough ingredient serving exactly dish kind new year eve customer visit alice another customer order dish kind food customer come customer completely served suppose dish kind remaining initially customer order dish kind following principle processed customer served exactly dish kind cost dish meanwhile reduced otherwise customer served dish cheapest available kind food multiple cheapest kind food smallest index cheapest served cost cost dish served remain corresponding dish reduced dish customer leave angrily therefore matter many dish served previously cost customer customer leave dish served cost customer sum cost dish please determine total cost customer contains representing different kind food customer respectively second contains positive denotes initial remain kind dish third contains positive denotes cost dish kind following describe order customer respectively contains positive representing kind food dish customer order respectively print print cost customer,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
480,1106/C,lunar new year approaching bob struggling homework division problem positive bob homework paper always even bob asked divide group group must least suppose divided group sum group bob aim minimize sum square msj bob puzzled hard problem could please help solve contains even denoting bob homework paper second contains describing need deal single containing denoting minimum sum square jmsj group,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
481,1106/D,lunar new year approaching bob decides take wander nearby park park represented connected graph node bidirectional edge initially bob node record notebook wander node another bidirectional edge whenever visit node recorded notebook record visit node least stop wandering thus finally permutation node recorded wandering boring thing solving problem fascinating bob want know lexicographically smallest sequence node record wandering bob think problem trivial want solve sequence lexicographically smaller sequence following hold prefix impossible problem considered sequence length position differ sequence ha smaller element corresponding element contains positive denoting node edge respectively following describe bidirectional edge graph contains representing node edge connects note graph multiple edge connecting node self loop guaranteed graph connected output containing lexicographically smallest sequence bob record,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
482,1106/E,lunar new year approaching bob going receive red envelope countless money collecting money red envelope time consuming process let describe problem mathematical way consider timeline time red envelope available time inclusive coin bob chooses collect coin red envelope point time inclusive collect envelope time inclusive hold bob greedy man collect coin greedily whenever collect coin time collect available red envelope maximum coin multiple envelope maximum coin bob would choose whose parameter largest still multiple choice bob choose randomly alice daughter want father get many coin could disturb bob time moment alice decides disturb bob time could anything time resume usual strategy time inclusive lead missing red envelope calculate minimum coin bob would get alice disturbs optimally contains non negative denoting length timeline time alice disturb bob total red envelope respectively following describe red envelope contains positive time segment envelope available time moment bob continue collecting collecting envelope coin envelope respectively output minimum coin bob would get alice disturbs optimally,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
483,1106/F,lunar new year approaching bob received gift friend recently recursive sequence love sequence much want play let infinite sequence positive bob know obtained following recursive equation modp fi b b ibk modp short modp kfibj modp widely used prime known constant xmody denotes remainder divided bob lost value extremely troublesome basis sequence luckily bob remembers element sequence element please find possible value solution exists tell bob impossible recover favorite sequence regardless bob sadness contains positive denoting length sequence second contains positive third contains positive implies output possible value positive satisfying multiple answer print make output instead,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
486,1107/C,playing new famous fighting game kortal mombat xii perform brutality opponent character playing game new generation console gamepad button button ha single lowercase latin letter written letter button pairwise distinct given sequence hit hit deal unit damage opponent character perform hit press button gamepad hit numbered know press button time row break cherish gamepad want break button perform brutality land hit given sequence allowed skip changing initial order sequence prohibited total damage dealt sum hit skipped note skip hit counter consecutive press button reset task skip hit deal maximum possible total damage opponent character break gamepad button input contains hit maximum time push button row second input contains damage hit third input contains string consisting exactly lowercase latin letter sequence hit character letter button need press perform corresponding hit print dmg maximum possible damage opponent character deal without breaking gamepad button,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
487,1107/D,given binary matrix size nn let denote compression given matrix matrix size every condition met obviously compression possible divide condition enough example following matrix size doe compression given matrix find maximum compression matrix possible note input given compressed form even though compressed better use fast input contains row column matrix guaranteed divisible representation matrix follows next contains digit hexadecimal represented either digit uppercase latin letter binary representation denotes next element matrix corresponding row example given corresponding element corresponding element element separated whitespaces print maximum compression given matrix possible,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
488,1107/E,vasya ha string length consisting digit ha array length vasya performs following operation string becomes empty choose consecutive substring equal character erase string glue together remaining part empty example era substring string get string vasya get point erasing substring length vasya want maximize total point help contains length string second contains string consisting digit third contains point erasing substring length print maximum total point vasya get,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1107/F,vasya want buy nice new car unfortunately lack money currently ha exactly burles local bank ha credit offer offer described offer numbered vasya take offer bank give burles beginning month vasya pay bank burles end month next month including month activated offer vasya take offer order want month vasya take credit offer credit offer used several credit active time implies vasya pay bank sum active credit end month vasya want buy car middle month take money currently ha buy car exact price vasya really care pay bank back buy car go country car bank find anymore maximum price car contains credit offer next contains print maximum price car,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
490,1107/G,vasya got really tired credit problem want earn money decided make contest gain profit vasya ha problem choose numbered difficulty problem moreover problem given increasing order difficulty difficulty task pairwise distinct order add problem contest need pay burles author problem contest vasya get burles order create contest need choose consecutive subsegment task total earnings contest calculated follows vasya take problem contest need pay author problem contest vasya get burles let gap max vasya take task index contest need pay gap gap calculate maximum profit vasya earn taking consecutive segment task contains proposed task profit single problem respectively next contains print maximum amount burles vasya earn,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
491,1108/A,given segment axis guaranteed segment intersect overlap even coincide example segment axis problem find word choose distinct point way point belongs segment second belongs segment guaranteed answer exists multiple answer print answer independent query input contains query next contains end segment query print query print query numbered order input,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
492,1108/B,recently received positive forgot remembered shuffled list containing divisor including divisor including divisor time occurrence list example given list permutation list possible list problem restore suitable positive would yield list divisor possibly different order guaranteed answer exists given list divisor corresponds positive contains divisor second input contains either divisor divisor divisor copy list print positive merged list divisor permutation given list guaranteed answer exists,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
493,1108/C,garland consisting lamp lamp colored red green blue color lamp color lamp garland recolor lamp garland recoloring lamp mean changing initial color another way obtained garland nice garland called nice lamp color distance divisible obtained garland satisfied mod value mean absolute value operation mod mean remainder divided example following garland nice rgbrgbrg grbgrbg brgbrgb following garland nice rgbg way recolor initial garland make nice choose minimum recolored lamp multiple optimal solution print input contains lamp second input contains string consisting character color lamp garland output print minimum recolors needed obtain nice garland given,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
494,1108/D,garland consisting lamp lamp colored red green blue color lamp color lamp garland recolor lamp garland recoloring lamp mean changing initial color another way obtained garland diverse garland called diverse adjacent consecutive lamp lamp distance position distinct color word obtained garland condition satisfied way recolor initial garland make diverse choose minimum recolored lamp multiple optimal solution print input contains lamp second input contains string consisting character color lamp garland output print minimum recolors needed obtain diverse garland given,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
495,1108/E1,difference easy hard version element array given array consisting value element array given set segment segment choose subset given set segment decrease value chosen segment independently example initial array given segment choose array become choose subset given segment segment chosen way apply subset segment array obtain array value max min max maximum possible note choose empty set multiple answer print python programmer consider using pypy instead python submit code input contains length array segment respectively second input contains value element array next contains end segment output print maximum possible value max min max array obtained applying subset given segment array,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
496,1108/E2,difference easy hard version element array given array consisting value element array given set segment segment choose subset given set segment decrease value chosen segment independently example initial array given segment choose array become choose subset given segment segment chosen way apply subset segment array obtain array value max min max maximum possible note choose empty set multiple answer print python programmer consider using pypy instead python submit code input contains length array segment respectively second input contains value element array next contains end segment output print maximum possible value max min max array obtained applying subset given segment array,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
497,1108/F,given undirected weighted connected graph vertex edge without loop multiple edge edge distance vertex along edge graph connected pair vertex least path consisting edge given graph minimum spanning tree mst case positive weight subset edge connected weighted undirected graph connects vertex together ha minimum total cost subset total cost sum cost chosen edge modify given graph operation perform following increase weight edge increase weight edge multiple possibly time suppose initial mst cost problem increase weight edge minimum possible operation way cost mst obtained graph remains mst unique mean way choose mst obtained graph problem calculate minimum operation required input contains n vertex edge initial graph next contains description edge denoted vertex connected edge weight edge guaranteed given graph loop multiple edge unordered pair vertex edge connecting pair vertex guaranteed given graph connected print minimum operation unify mst initial graph without changing cost mst,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
498,1109/A,sasha like programming long contest sasha decided wa bit tired needed relax since sasha ordinary guy prefers relax unusually leisure time sasha like upsolve unsolved problem upsolving useful therefore sasha decided upsolve following problem array need count funny pair check pair funny pair take mid even mid mid mid pair funny word element left half subarray equal element right half note denotes bitwise xor operation time continue solving contest sasha asked solve task contains size array second contains array print funny pair consider pair even,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
500,1109/C,fedya sasha friend sasha know everything fedya fedya keep patience infinitely large bowl unlike bowl fedya patience infinite let liter fedya patience soon becomes equal bowl burst immediately tap bowl pump liter patience per second notice negative case tap pump patience sasha different thing able change tap speed action sasha doe represented query type query add new event mean starting second tap speed equal delete event happens second guaranteed event exists sasha wonder take event l simulate change fedya patience beginning second till beginning second inclusive initial volume patience beginning second equal liter moment bowl burst doe happen answer since sasha doe want check happen fedya patience end ha already come query asking help find answer query type guaranteed moment time event happen second contans query next following format mean new event added mean starting second tap speed equal mean event happens second must deleted guaranteed exists mean simulate process beginning second till beginning second inclusive say bowl burst guaranteed query guaranteed least query type query type already exists event happens second query type print new moment bowl burst print happen,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
501,1109/D,lesson sasha got bored decided talk friend suddenly saw kefa since talk endlessly kefa even start conversation turned graph kefa promised sasha tell interesting fact graph theory sasha help kefa count beautiful tree task tree weighted connected graph consisting vertex edge weight edge kefa determines beauty tree follows find tree favorite vertex vertex count distance distance vertex sum weight edge simple path distance vertex equal tree beautiful sasha like graph theory even sasha like interesting fact agreed help kefa luckily sasha familiar best programmer byteland help sasha count beautiful tree kefa tree considered distinct edge occurs occur edge weight matter kefa warned sasha many beautiful tree enough count modulo contains vertex tree maximum weight edge kefa favorite vertex print beautiful tree modulo,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
502,1109/E,egor like math long ago got highest degree recognition math community egor became red mathematician regard sasha decided congratulate egor give math test present test contains array length exactly query query type multiply range divide position divisibility guaranteed find sum element range sum big sasha asked egor calculate sum modulo mod since egor red mathematician enough time solve easy task time want anger sasha asked help find answer query type contains mod od size array mod second contains array third contains query next satisfy following format mean must multiply range mean must divide position divisibility guaranteed mean must find sum element range guaranteed least query type query type print answer new modulo mod,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
503,1109/F,fine day sasha went park walk park saw favorite bench occupied sit neighboring sat began listen silence suddenly got question different part park silence sound different way wa let divide park meter square call cell numerate row column left right every cell described pair row column sasha know level silence cell equal form permutation sasha decided count many pleasant segment silence let take segment denote set cell segment silence pleasant simple path every pair cell path cell word set look like tree plain sasha ha done task pretty quickly called algorithm algorithm silence sound time passed thing left algorithm legend prove truthfulness story help sasha find different pleasant segment silence segment different time contains size park next contains level silence cell guaranteed different print pleasant segment silence,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
505,1110/A,given represented digit base radix k k k example determine whether even odd contains base digit second contains digit representation contains unnecessary leading equal print even even otherwise print odd,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,1110/B,long stick consisting segment enumerated segment centimeter long sadly segment broken need repaired infinitely long repair tape want cut piece tape use cover broken segment precise piece tape length placed position cover segment allowed cover non broken segment possible piece tape overlap time money want cut continuous piece tape cover broken segment minimum total length piece contains broken segment length stick maximum piece use second contains position broken segment given increasing order print minimum total length piece,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
507,1110/C,greatest common divisor bitwise operation anything common time answer question suppose given positive want choose inclusive way greatest common divisor gcd large possible word like compute following function max gcd max agcd denotes bitwise xor operation denotes bitwise operation greatest common divisor largest divided without remainder given compute largest possible value greatest common divisor chosen optimally contains need compute answer given per need compute answer print answer order given input,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
508,1110/D,playing game jongmah need know rule solve problem tile hand tile ha written win game need form triple triple consists tile written tile either consecutive example valid triple use tile hand form triple tile used triple determine close win want know maximum triple form tile hand contains tile hand tile type second contains denotes written tile print maximum triple form,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1110/E,grigory ha magic stone conveniently numbered charge stone equal sometimes grigory get bored selects inner stone stone index synchronizes neighboring stone chosen stone loses charge acquires charge neighboring stone word charge change andrew grigory friend ha stone charge grigory curious whether exists sequence synchronization operation transforms charge grigory stone charge corresponding andrew stone change contains magic stone second contains charge grigory stone second contains charge andrew stone exists possibly empty sequence synchronization operation change charge required print yes,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
510,1110/F,let define eulerian traversal tree connected undirected graph without cycle follows consider depth search algorithm traverse vertex tree enumerates order visiting visit vertex count function start vertex recursively run vertex connected edge current vertex visited increasing order formally describe function using following pseudocode nextid array length filled visited array length filled false function dfs visited true nextid nextid neighbor increasing order visited dfs given weighted tree vertex enumerated using algorithm described leaf vertex tree connected vertex tree given vertex leaf distance vertex tree sum weight edge simple path answer query following type given find shortest distance vertex leaf index inclusive contains vertex tree query respectively following contains denoting edge vertex weight guaranteed given edge form tree vertex enumerated eulerian traversal order vertex index leaf next describe query contains describing parameter query guaranteed least leaf index output answer query order given input,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
511,1110/G,tic tac toe game starting tree vertex vertex already colored white remaining uncolored player white black player make move alternatively white player start game turn player must select uncolored vertex paint color player win paint path vertex color case vertex colored neither player game end draw could please find win game whether end draw assuming player play optimally contains single test case description test case follow test contains single vertex tree following contains denoting edge tree connecting vertex last test case contains string letter white colored length denoting already colored vertex vertex already colored white denoted guaranteed given edge form tree least uncolored vertex path white vertex guaranteed sum test case every test case print either white draw black depending result game,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
512,1110/H,given let call modest l find string length consisting digit ha largest possible substring make modest substring leading counted many answer find lexicographically smallest occurs multiple time substring counting modest substring counted multiple time well contains second contains third contains print maximum possible modest substring,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
513,1111/A,know superhero transform certain superheroes superheroes transform superhero superhero name transform another superhero name made equal changing vowel vowel consonant consonant multiple change made problem consider letter vowel letter consonant given name superheroes determine superhero name transformed superhero name contains string length inclusive second contains string length inclusive string guaranteed different consist lowercase english letter output yes without quote superhero name transformed superhero name without quote otherwise,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
514,1111/B,every superhero ha given power value felicity committee avenger crew want maximize average power superheroes team performing certain operation initially superheroes avenger team power respectively operation remove superhero team least increase power superhero operation particular superhero operation done help avenger team maximize average power crew contains superheroes maximum time increase power particular superhero total maximum operation second contains initial power superheroes cast avenger output single maximum final average power,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
515,1111/C,thanos want destroy avenger base need destroy avenger along base let represent base array position occupied many avenger avenger occupy position length base perfect power thanos want destroy base using minimum power start whole base step either following current length least divide base equal half destroy separately burn current base contains avenger take amount power otherwise take amount power avenger length current base output minimum power needed thanos destroy avenger base contains length base avenger constant explained question second contains represents position avenger base output minimum power needed destroy avenger base,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
516,1111/D,colony villain several hole aligned row hole contains exactly villain colony arrangement expressed string even length character string represents type villain hole iron man destroy colony colony arrangement villain certain type either live half colony second half colony assistant jarvis ha special power swap villain hole swap character string operation time iron man asks jarvis question question give jarvis jarvis ha tell iron man distinct colony arrangement create original using power villain type originally living hole hole live half iron man destroy colony arrangement colony arrangement considered different exists hole different type villain present hole arrangement contains string representing initial colony arrangement string lowercase uppercase english letter length even second contains single question next contains given jarvis question question output arrangement possible modulo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1111/E,given tree node query every query start followed node tree answer query assume tree rooted want divide given node group following condition met node exactly group group least node group distinct node node ancestor direct indirect need output way modulo every query contains vertex tree query respectively next contains denoting edge connecting vertex vertex guaranteed given graph tree next start node maximum group root tree current query respectively followed distinct denoting node current query guaranteed sum query doe exceed print contains answer query,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
518,1113/A,sasha happy guy always move city country sasha life located straight convenience numbered increasing order distance adjacent city equal kilometer since road country directed possible reach city city sasha decided trip around country visit city move help car cheetah tank capacity model liter spends exactly liter fuel kilometer way beginning journey tank empty sasha located city want get city gas station city city price liter fuel dollar obvious moment time tank liter fuel sasha like waste money want know minimum amount money needed finish trip buy fuel city want help figure contains city country capacity tank print minimum amount money needed finish trip,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
519,1113/B,day sasha visited farmer famous magnetic farm farm crop grows due influence special magnetic field maintaining magnetic field provided machine power machine year decided cultivate new culture exactly say successful growth new culture necessary slightly change power machine choose arbitrary choose machine reduce power machine time time increase power another machine time power machine must stay positive note want formally choose index divisor change power following sasha curious want calculate minimum total power farmer reach many machine sasha cope computation help contains machine second contains power machine print minimum total power,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
520,1114/A,duck song simplicity assume type grape green grape purple grape black grape andrew dmitry michal grape lover preference grape different make happy following happen andrew dmitry michal eat least grape respectively andrew ha extreme affinity green grape thus eat green grape green grape hand dmitry fan black grape type grape except black would word dmitry eat green purple grape michal ha common taste enjoys grape general pleased type grape long quantity sufficient knowing friend fond grape aki decided host grape party ha prepared box green grape purple grape black grape aki sure box prepared contains enough grape make everyone happy please find whether possible distribute grape everyone happy aki ha buy grape required distribute grape possible remain unused contains grape andrew dmitry michal want eat second contains green purple black grape box grape distribution allows everyone happy print yes otherwise print,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
521,1114/B,array called subarray form continuous subsequence equal suppose known constant array element let define beauty sum largest element array example array largest element beauty array beauty given array value said constant need split array exactly subarrays element belongs exactly subarray subarray ha least element sum beauty subarrays maximum possible contains element constant definition beauty subarrays split second contains print maximum possible sum beauty subarrays optimal partition,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
522,1114/C,called loveoeuf precise literally mean egg french example denoting score game tennis aki fond especially trailing example ha trailing aki think trailing digit ha prettier aki belief trailing static depends base radix represented thus considers scenario base since used become quite bizarre asks help calculate beauty given decimal notation task calculate trailing digit ary base radix representation factorial input contains print trailing digit ary representation,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
524,1114/F,given array need perform query following type multiply every l multiply totient print taken modulo denotes euler totient function euler totient function positive denoted gcd gcd contains element array query second contains element array follow describing query format given statement multiply denotes multiplication query totient denotes query value euler totient function guaranteed least totient query totient query print answer,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
525,1117/A,given array find subsegment maximum arithmetic mean floating point without rounding many subsegments find longest contains single length array second contains array print single length longest subsegment maximum possible arithmetic mean,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
526,1117/B,emotes popular digital collectible card game game pretty famous say name emote increase opponent happiness unit know emotes game used make opponent happy time use emotes time allowed use emotion use restriction use emote time row otherwise opponent think trolling note emotes considered different make opponent happy possible find maximum possible opponent happiness input contains emotes time use emotes maximum time use emote row second input contains value happiness emote print maximum opponent happiness use emotes way satisfying problem statement,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
527,1117/C,captain ship initially standing point obviously position sea described cartesian plane want travel point know weather forecast string length consisting letter letter corresponds direction wind moreover forecast periodic day wind blow side second day day day ship coordinate change following way wind blow direction ship move wind blow direction ship move wind blow direction ship move wind blow direction ship move ship either direction stay place day go exactly unit distance transposition ship wind add ship stay place direction wind count example wind blow direction ship move direction point move point go direction move point task determine minimal day required ship reach point contains initial coordinate ship second contains coordinate destination point guaranteed initial coordinate destination point coordinate different third contains single length string fourth contains string consisting letter minimal day required ship reach point,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
528,1117/D,reziba ha many magic gem magic gem split normal gem amount space magic normal gem take unit normal gem split reziba want choose set magic gem split total space occupied resulting set gem unit magic gem chosen split take unit space since split gem magic gem split take unit many different configuration resulting set gem reziba total amount space taken unit print answer modulo configuration considered different magic gem reziba take form differs index gem reziba ha split differ input contains single consisting print total configuration resulting set gem given total amount space taken unit print answer modulo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
